Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,1984,32.5271008703935
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,1984,5452.42424242424
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,1984,38.0902582893914
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,1984,15.4454950088824
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,1984,222.058490566038
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,1984,118.692645749889
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,1984,61.7495882091952
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,1984,51.6792207687503
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,1984,30.6748118364261
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,1984,60.3298808053814
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,1984,89.608440192761
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,1984,24.8586631342388
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,1984,113.157894736842
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,1984,256.591457659954
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,1984,51.2762810277254
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,1984,28.0141960755421
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,1984,35.1579486475981
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,1984,2.38913715710723
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,1984,192.190388170055
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,1984,192.365842711911
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,1984,209.057710064635
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,1984,29.8043857660925
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,1984,329.265149437894
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,1984,32.9500228414801
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,1984,40.4141117153864
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,1984,80.6641975308642
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,1984,163.0
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,1984,418.888202363674
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,1984,101.794949494949
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,1984,19.6233851308905
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,1984,15.7710398613518
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,1984,309.243206256109
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,1984,22.5726121262458
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,1984,2.02584027643589
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,1984,214.139344262295
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,1984,19.5921053942734
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,1984,21.9076944235453
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,1984,17.0984889379033
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,1984,165.125
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,1984,253.110779779939
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,1984,65.2327199195752
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,1984,50.281072335435
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,1984,51.8203886693017
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,1984,68.2267938862008
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,1984,
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,1984,13829.55
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,1984,48.8847658525655
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,1984,14014.3068574248
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,1984,17.2215445197235
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,1984,614.626666666667
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,1984,18.9452643496526
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,1984,37.8042922914684
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,1984,58.6516028825109
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,1984,6.58102344716806
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1984,1033.103125
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,1984,55.3291887260152
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,1984,22.0641119674593
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1984,1.20951605333402
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,1984,15.8018044711208
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,1984,1.64516833220142
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,1984,498.631034482759
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,1984,77.8426177344082
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,1984,44.7008187490488
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,1984,14.427265610879
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1984,1.28994036123359
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,1984,8.29595185995624
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,1984,5.50552538091103
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,1984,89.3063594540883
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,1984,30.5343277380755
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,1984,427.257434834123
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,1984,11.3351595098071
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,1984,119.871398601399
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,1984,406.25
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,1984,12.2558960920588
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,1984,29.942379259367
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,1984,4.11407431340872
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,1984,4.2015025758876
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,1984,121.943580064342
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,1984,28.8885794995964
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,1984,15.0669109375
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,1984,179.47801254318
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,1984,7.45145298767831
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,1984,120.487557543505
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,1984,17.7427056768368
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,1984,377.022547914318
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,1984,158.169205215514
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,1984,109.24843715847
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,1984,8.65313868613139
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,1984,25.2956888323258
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,1984,30.7730045357731
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,1984,50.0398907103825
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,1984,29.9949181739879
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,1984,98.2918598593384
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,1984,245.50989055533
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,1984,208.056801102611
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,1984,5.7265749945341
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,1984,8.06642971380471
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,1984,32.9392873837843
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,1984,4077.94179104478
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,1984,9.57173990710968
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,1984,50.7933222499307
El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,1984,230.802075289575
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,1984,368.266666666667
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,1984,10.1524213345235
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,1984,18.4697548974505
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,1984,18.4721353853184
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,1984,5.00197543637479
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,1984,108.851041666667
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,1984,2.45267307692308
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,1984,20.465977168442
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,1984,39.3780813953488
Sint Maarten (Dutch part),SXM,Population density (people per sq. km of land area),EN.POP.DNST,1984,
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,1984,140.689130434783
