Country Name,Country Code,Series Name,Series Code,Year,Crime rate
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.20899034715803
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.78349941546512
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,6.97670306817242
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.97211624836438
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.358875070204936
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.53298755576473
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.88037139842281
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.65940905677806
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.955212475074925
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.57143525048117
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,22.888519115879
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,7.20463837337209
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,8.84359782721312
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.37701333029076
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.38919413341161
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.7921925300048
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.62175334496245
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,14.9575769297001
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.99319996878678
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.866576314050145
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.989338497220131
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,13.4056647215929
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.05365483697801
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.593078447304264
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.66555947443965
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,6.78307785917094
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,12.6944965907688
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,9.40227756657452
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,12.8453765961919
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,9.13493395868059
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.994886877346226
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.17109278350905
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,27.7036473600038
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.233439849991552
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.30807592800488
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,11.6515618374112
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.82276772666607
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,8.21897401519997
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.29419644940526
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.72464511996965
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,9.73936380311335
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.53235432204525
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.367961085984856
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.64924031173236
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.729115400740052
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,30.6904008727714
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.861018098074363
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.6915977324494
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,44.3009936079995
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,25.7407786585544
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,22.8712576904604
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.969970408974166
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.664754602323023
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.07274182221091
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.37477350269711
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,8.61883071529146
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.35223934493688
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,3.58295670180567
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.931241764330647
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,33.5390584671587
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,2.62504230700834
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.18605855331374
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.99317782686479
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,9.4791222332812
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,9.77065913113857
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.78992936734557
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.20458817118157
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.7309805911698
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,6.11456426571092
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,45.551070794931
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,1.52841154613334
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,52.7595108439637
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,0.976885878187842
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,4.44149054563671
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.90193514230062
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2010,5.53748215359457
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.78810410805172
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.20866830452584
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.89544771627364
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.766209262996582
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,9.20640765973117
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.41708293477876
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.34888145017182
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,6.04758007684834
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,2.42405536952164
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.97456756970224
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.10927057676792
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.917628045906905
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,2.2545108782554
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,33.6023283503109
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.990036111567169
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,2.64028590102208
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,9.80084323551245
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.84259514659629
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,37.6284944809013
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,12.5918813844774
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.48599912663204
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.36249190686486
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,26.3556376143373
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.249062280513865
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.69690831259703
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.55963484448214
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.83890574952752
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.08335461812492
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.774292977025
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.70336446585693
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.885346696134694
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,35.5934489205592
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,10.1283641954633
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.12596012515621
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.72620304768407
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.785967167531522
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.819330209938599
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.824961764815596
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,8.72828838264816
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,25.3742602413614
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,15.3763080690245
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.03026722382926
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,71.2196806161488
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,4.89668373977064
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,15.5603794742311
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,2.20178355476854
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,2.04151097052318
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.36359432696015
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.906373597027625
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.61413780180609
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.67200914479958
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.77659338218965
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.4807427905115
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,2.41474442948644
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,38.2985661430765
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,17.4677183128871
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,9.18195049542349
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,82.389055291302
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.236921761953696
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.45681139451563
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.939575875449822
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,8.13513817272751
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.924193877391599
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.18554348277109
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.97057568558942
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.919602249037235
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,41.2574679021087
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.345292924858522
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.98312808074904
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,8.41984551658791
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,5.32659160245829
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,10.0117866033194
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,0.819607492412402
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.44571170063657
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,1.87669508905475
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,8.46332327339597
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.32999243913324
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2011,3.85061572182482
